"alpha"	"delta"	"mig"	"cost"	"mu"	"sigma"	"gen"	"popsize"	"nsampled"	"seed"	"generation"	"param"	"Individual"	"Param_value"
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	10	"slope"	"Ind1"	0
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	10	"slope"	"Ind2"	0
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	10	"slope"	"Ind3"	0
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	10	"slope"	"Ind4"	0
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	10	"slope"	"Ind5"	0
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	10	"slope"	"Ind6"	0
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	10	"slope"	"Ind7"	0
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	10	"slope"	"Ind8"	0
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	10	"slope"	"Ind9"	0
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	10	"slope"	"Ind10"	0.0103477
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	10	"slope"	"Ind11"	0
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	10	"slope"	"Ind12"	0
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	10	"slope"	"Ind13"	0
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	10	"slope"	"Ind14"	0
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	10	"slope"	"Ind15"	0
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	10	"slope"	"Ind16"	0
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	10	"slope"	"Ind17"	0
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	10	"slope"	"Ind18"	0
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	10	"slope"	"Ind19"	0
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	10	"slope"	"Ind20"	0
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	10	"intercept"	"Ind1"	0.5
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	10	"intercept"	"Ind2"	0.5
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	10	"intercept"	"Ind3"	0.5
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	10	"intercept"	"Ind4"	0.5
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	10	"intercept"	"Ind5"	0.5
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	10	"intercept"	"Ind6"	0.5
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	10	"intercept"	"Ind7"	0.5
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	10	"intercept"	"Ind8"	0.5
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	10	"intercept"	"Ind9"	0.5
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	10	"intercept"	"Ind10"	0.5
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	10	"intercept"	"Ind11"	0.5
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	10	"intercept"	"Ind12"	0.5
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	10	"intercept"	"Ind13"	0.5
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	10	"intercept"	"Ind14"	0.5
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	10	"intercept"	"Ind15"	0.504904
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	10	"intercept"	"Ind16"	0.5
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	10	"intercept"	"Ind17"	0.5
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	10	"intercept"	"Ind18"	0.5
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	10	"intercept"	"Ind19"	0.5
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	10	"intercept"	"Ind20"	0.5
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	5000	"slope"	"Ind1"	0.0104555
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	5000	"slope"	"Ind2"	0.0181556
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	5000	"slope"	"Ind3"	-0.00432264
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	5000	"slope"	"Ind4"	0.00908003
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	5000	"slope"	"Ind5"	0.00858092
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	5000	"slope"	"Ind6"	-0.00359261
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	5000	"slope"	"Ind7"	-0.0128039
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	5000	"slope"	"Ind8"	0.00713822
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	5000	"slope"	"Ind9"	-0.0711269
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	5000	"slope"	"Ind10"	-0.013455
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	5000	"slope"	"Ind11"	-0.0233365
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	5000	"slope"	"Ind12"	-0.0187888
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	5000	"slope"	"Ind13"	-0.0929278
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	5000	"slope"	"Ind14"	0.0399851
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	5000	"slope"	"Ind15"	-0.016305
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	5000	"slope"	"Ind16"	-0.0415791
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	5000	"slope"	"Ind17"	-0.0871639
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	5000	"slope"	"Ind18"	-0.0423452
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	5000	"slope"	"Ind19"	-0.00296603
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	5000	"slope"	"Ind20"	0.0255643
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	5000	"intercept"	"Ind1"	0.527922
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	5000	"intercept"	"Ind2"	0.487967
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	5000	"intercept"	"Ind3"	0.54104
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	5000	"intercept"	"Ind4"	0.510989
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	5000	"intercept"	"Ind5"	0.500232
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	5000	"intercept"	"Ind6"	0.489675
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	5000	"intercept"	"Ind7"	0.518698
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	5000	"intercept"	"Ind8"	0.545795
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	5000	"intercept"	"Ind9"	0.500568
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	5000	"intercept"	"Ind10"	0.530259
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	5000	"intercept"	"Ind11"	0.515672
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	5000	"intercept"	"Ind12"	0.51486
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	5000	"intercept"	"Ind13"	0.50646
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	5000	"intercept"	"Ind14"	0.481384
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	5000	"intercept"	"Ind15"	0.481552
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	5000	"intercept"	"Ind16"	0.528826
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	5000	"intercept"	"Ind17"	0.487763
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	5000	"intercept"	"Ind18"	0.502324
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	5000	"intercept"	"Ind19"	0.51201
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	5000	"intercept"	"Ind20"	0.496102
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	10000	"slope"	"Ind1"	-0.108991
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	10000	"slope"	"Ind2"	-0.0891196
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	10000	"slope"	"Ind3"	-0.182108
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	10000	"slope"	"Ind4"	-0.188338
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	10000	"slope"	"Ind5"	-0.109752
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	10000	"slope"	"Ind6"	-0.0638175
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	10000	"slope"	"Ind7"	-0.0871028
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	10000	"slope"	"Ind8"	-0.127536
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	10000	"slope"	"Ind9"	-0.0427137
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	10000	"slope"	"Ind10"	-0.0557242
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	10000	"slope"	"Ind11"	-0.0982689
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	10000	"slope"	"Ind12"	0.00897147
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	10000	"slope"	"Ind13"	-0.0812538
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	10000	"slope"	"Ind14"	-0.168044
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	10000	"slope"	"Ind15"	-0.112602
